codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19791092F,F,202,Offshore,Front,1979,4,23,78,148.5,,7,,3.8,111
1,19791095F,F,202,Offshore,Front,1979,4,24,52,133.5,,7,,3,93.5
1,19791099F,F,202,Offshore,Front,1979,4,24,101,173,,9,,3.6,112.5
1,19791102F,F,202,Offshore,Front,1979,4,24,77,155.5,,7,,2.6,99.5
1,19791105F,F,202,Offshore,Front,1979,4,24,96,,,7,,3.9,83
1,19791106F,F,202,Offshore,Front,1979,4,24,61,141.5,,7,,3.1,97
1,19791108F,F,202,Offshore,Front,1979,4,24,37,112,,7,,3.3,94.5
1,19791111F,F,202,Offshore,Front,1979,4,24,52,125,,7,,4.3,97
1,19791112F,F,202,Offshore,Front,1979,4,24,93,171.5,,9,,3.7,107
1,19791115F,F,202,Offshore,Front,1979,4,24,68,147.5,,7,,4.4,99.5
1,19791121F,F,202,Offshore,Front,1979,4,23,80,149,,7,,4,111
1,19791123F,F,202,Offshore,Front,1979,4,23,42,119.5,,7,,3.7,85
1,19791124F,F,202,Offshore,Front,1979,4,23,93,162,,7,,4.2,112
1,19791126F,F,202,Offshore,Front,1979,4,23,39,115,,7,,3.1,87
1,19791128F,F,202,Offshore,Front,1979,4,24,92,161,,7,,3.9,114
1,19791130F,F,202,Offshore,Front,1979,4,24,95,157.5,,7,,4.3,114.5
1,19791131F,F,202,Offshore,Front,1979,4,24,110,170,,9,,4,116.5
1,19791134F,F,202,Offshore,Front,1979,4,24,78,152.5,,7,,3.6,107.5
1,19791138F,F,202,Offshore,Front,1979,4,24,88,163,,9,,3.9,107.5
1,19791145F,F,202,Offshore,Front,1979,4,24,45,126.5,,7,,2.9,92
1,19791152F,F,202,Offshore,Front,1979,4,24,45,140.5,,7,,2.8,89.5
1,19791153F,F,202,Offshore,Front,1979,4,24,46,125,,7,,3.6,89
1,19791154F,F,202,Offshore,Front,1979,4,24,114,160,,9,,3,115
1,19791156F,F,202,Offshore,Front,1979,4,24,46,122,,7,,4,92
1,19791157F,F,202,Offshore,Front,1979,4,24,49,124,,7,,3.6,91
1,19791158F,F,202,Offshore,Front,1979,4,24,36,118.5,,7,,2.6,84.5
1,19791159F,F,202,Offshore,Front,1979,4,24,70,148,,7,,2.8,101
1,19791160F,F,202,Offshore,Front,1979,4,24,89,157,,7,,4.1,111
1,19791161F,F,202,Offshore,Front,1979,4,24,36,120.5,,7,,2.8,76.5
1,19791165F,F,202,Offshore,Front,1979,4,24,44,118,,7,,3.6,90
1,19791168F,F,202,Offshore,Front,1979,4,24,82,158,,7,,4.1,109
1,19791169F,F,202,Offshore,Front,1979,4,24,44,128,,7,,3.8,86
1,19791172F,F,202,Offshore,Front,1979,4,24,42,122,,7,,3.5,82
1,19791174F,F,202,Offshore,Front,1979,4,24,37,112.5,,7,,2,84
1,19791181F,F,202,Offshore,Front,1979,4,27,54,128,,7,,3.4,93
1,19791185F,F,202,Offshore,Front,1979,4,27,85,160.5,,9,,3.3,105.5
1,19791189F,F,202,Offshore,Front,1979,4,27,54,133,,7,,2.9,92
1,19791195F,F,202,Offshore,Front,1979,4,27,61,147.5,,7,,2.8,98
1,19791197F,F,202,Offshore,Front,1979,4,27,41,118,,7,,2.4,83.5
1,19791198F,F,202,Offshore,Front,1979,4,27,42,130,,7,,1.8,82.5
1,19791199F,F,202,Offshore,Front,1979,4,27,45,132,,7,,2.4,87.5
1,19791204F,F,202,Offshore,Front,1979,4,27,80,156,,7,,3.6,107
1,19791206F,F,202,Offshore,Front,1979,4,27,38,117.5,,7,,2,81.5
1,19791208F,F,202,Offshore,Front,1979,4,27,68,151,,7,,3.1,99.5
1,19791210F,F,202,Offshore,Front,1979,4,27,40,122,,7,,2.5,82
1,19791211F,F,202,Offshore,Front,1979,4,27,53,124,,7,,3.2,96
1,19791214F,F,202,Offshore,Front,1979,4,27,38,119,,7,,2.8,81
1,19791216F,F,202,Offshore,Front,1979,4,27,42,124,,7,,2.8,84.5
1,19791218F,F,202,Offshore,Front,1979,4,27,51,127,,7,,3.5,94
1,19791219F,F,202,Offshore,Front,1979,4,27,71,155,,7,,2.8,100.5
1,19791221F,F,202,Offshore,Front,1979,4,27,60,144,,7,,2.1,93
1,19791224F,F,202,Offshore,Front,1979,4,27,51,132.5,,7,,3.4,91
1,19791226F,F,202,Offshore,Front,1979,4,27,87,157,,9,,2.5,102.5
1,19791230F,F,202,Offshore,Front,1979,4,27,57,131,,7,,3.1,94.5
1,19791231F,F,202,Offshore,Front,1979,4,27,72,157,,7,,3.7,103
1,19791233F,F,202,Offshore,Front,1979,4,27,62,142.5,,7,,3.5,96.5
1,19791234F,F,202,Offshore,Front,1979,4,27,109,159,,9,,3.8,120
1,19791235F,F,202,Offshore,Front,1979,4,27,76,151,,7,,2.2,102.5
1,19791238F,F,202,Offshore,Front,1979,4,27,40,126.5,,7,,3.9,83.5
1,19791239F,F,202,Offshore,Front,1979,4,27,50,122,,7,,3,94
1,19791242F,F,202,Offshore,Front,1979,4,27,40,120,,7,,2,78.5
1,19791246F,F,202,Offshore,Front,1979,4,27,108,170,,8,,3.5,120
1,19791247F,F,202,Offshore,Front,1979,4,27,42,117.5,,7,,2.5,85
1,19791249F,F,202,Offshore,Front,1979,4,27,83,167.5,,8,,3.5,106
1,19791251F,F,202,Offshore,Front,1979,4,27,57,133,,7,,2.9,94.5
1,19791252F,F,202,Offshore,Front,1979,4,27,60,144.5,,7,,3.8,99.5
1,19791253F,F,202,Offshore,Front,1979,4,27,58,146,,7,,2.5,95.5
1,19791254F,F,202,Offshore,Front,1979,4,27,57,137,,7,,2.4,96
1,19791255F,F,202,Offshore,Front,1979,4,27,61,138,,7,,3.2,97.5
1,19791256F,F,202,Offshore,Front,1979,4,27,96,167,,9,,3.6,112
1,19791257F,F,202,Offshore,Front,1979,4,27,70,134.5,,7,,3.7,100.5
1,19791258F,F,202,Offshore,Front,1979,4,27,49,121.5,,7,,2.8,90
1,19791259F,F,202,Offshore,Front,1979,4,27,74,148,,7,,3.4,106.5
1,19791260F,F,202,Offshore,Front,1979,4,27,46,128.5,,7,,2.9,86
1,19791261F,F,202,Offshore,Front,1979,4,27,69,141,,7,,3,101.5
1,19791262F,F,202,Offshore,Front,1979,4,27,46,126.5,,7,,3.2,85.5
1,19791263F,F,202,Offshore,Front,1979,4,27,40,125.5,,7,,2.9,81
1,19791264F,F,202,Offshore,Front,1979,4,27,44,127,,7,,2.9,83
1,19791265F,F,202,Offshore,Front,1979,4,27,42,125,,7,,2.2,81
1,19791266F,F,202,Offshore,Front,1979,4,27,98,163.5,,9,,3.4,110.5
1,19791267F,F,202,Offshore,Front,1979,4,27,62,146,,7,,3.9,93
1,19791268F,F,202,Offshore,Front,1979,4,27,73,150.5,,7,,3.4,103
1,19791269F,F,202,Offshore,Front,1979,4,27,91,159,,7,,3.6,111.5
1,19791270F,F,202,Offshore,Front,1979,4,27,45,125,,7,,2.1,88
1,19791271F,F,202,Offshore,Front,1979,4,27,38,119.5,,7,,2.5,78.5
1,19791272F,F,202,Offshore,Front,1979,4,27,79,158,,8,,2.9,101.5
1,19791273F,F,202,Offshore,Front,1979,4,27,90,160,,7,,2.1,109
1,19791274F,F,202,Offshore,Front,1979,4,27,43,129.5,,7,,1.8,82
1,19791275F,F,202,Offshore,Front,1979,4,27,69,138,,7,,2.8,98
1,19791276F,F,202,Offshore,Front,1979,4,27,91,160,,7,,5.2,110.5
1,19791277F,F,202,Offshore,Front,1979,4,27,54,126,,7,,2.3,91.5
1,19791278F,F,202,Offshore,Front,1979,4,27,96,162.5,,7,,3.9,112
1,19791279F,F,202,Offshore,Front,1979,4,27,80,152,,7,,3.8,110
1,19791280F,F,202,Offshore,Front,1979,4,27,44,123,,7,,2.1,84
1,19791281F,F,202,Offshore,Front,1979,4,27,104,165,,9,,2.8,121
1,19791282F,F,202,Offshore,Front,1979,4,27,45,136,,7,,2.4,84.5
1,19791283F,F,202,Offshore,Front,1979,4,27,88,157,,7,,2.9,108
1,19791284F,F,202,Offshore,Front,1979,4,27,102,171.5,,7,,3.6,119
1,19791285F,F,202,Offshore,Front,1979,4,27,61,138.5,,7,,2.3,96
1,19791286F,F,202,Offshore,Front,1979,4,27,83,155,,7,,2.6,106.5
1,19791287F,F,202,Offshore,Front,1979,4,27,74,153,,7,,3.7,101
1,19791288F,F,202,Offshore,Front,1979,4,27,104,154,,9,,3.9,110.5
1,19791289F,F,202,Offshore,Front,1979,4,27,103,163.5,,9,,3,116
1,19791290F,F,202,Offshore,Front,1979,4,27,114,162.5,,9,,3.8,121
1,19791291F,F,202,Offshore,Front,1979,4,27,37,116.5,,7,,1.9,76.5
1,19791292F,F,202,Offshore,Front,1979,4,27,101,166,,7,,4.8,118
1,19791293F,F,202,Offshore,Front,1979,4,27,51,159,,7,,2.7,90
1,19791294F,F,202,Offshore,Front,1979,4,27,82,144,,7,,5.1,110.5
1,19791295F,F,202,Offshore,Front,1979,4,27,,,,7,,,
1,19791296F,F,202,Offshore,Front,1979,4,27,44,118,,7,,2.6,84.5
1,19791297F,F,202,Offshore,Front,1979,4,27,66,147.5,,7,,3.4,99
1,19791298F,F,202,Offshore,Front,1979,4,27,106,170,,9,,3.3,119
1,19791299F,F,202,Offshore,Front,1979,4,27,35,116.5,,7,,1.8,82.5
1,19791300F,F,202,Offshore,Front,1979,4,27,74,145.5,,7,,3.8,105
1,19791301F,F,202,Offshore,Front,1979,4,27,47,135.5,,7,,2.2,83
1,19791302F,F,202,Offshore,Front,1979,4,27,44,134.5,,7,,2.7,84
1,19791303F,F,202,Offshore,Front,1979,4,27,40,120,,7,,2.7,81
1,19791304F,F,202,Offshore,Front,1979,4,27,49,123,,7,,3.9,87
1,19791305F,F,202,Offshore,Front,1979,4,27,62,137,,7,,2.8,99.5
1,19791306F,F,202,Offshore,Front,1979,4,27,77,154,,7,,3.8,103
1,19791307F,F,202,Offshore,Front,1979,4,27,97,157.5,,9,,3.3,110.5
1,19791309F,F,202,Offshore,Front,1979,4,27,51,138.5,,7,,3.1,88.5
1,19791310F,F,202,Offshore,Front,1979,4,27,38,113,,7,,2,79
1,19791311F,F,201,Inshore,Front,1979,4,28,47,127,,7,,3.6,89
1,19791312F,F,201,Inshore,Front,1979,4,28,63,141.5,,7,,2.6,99
1,19791313F,F,201,Inshore,Front,1979,4,28,68,145,,7,,3.7,99
1,19791314F,F,201,Inshore,Front,1979,4,28,111,160.5,,9,,3.2,119.5
1,19791315F,F,201,Inshore,Front,1979,4,28,84,148,,7,,4.1,110
1,19791316F,F,201,Inshore,Front,1979,4,28,65,148,,7,,2.2,101
1,19791317F,F,201,Inshore,Front,1979,4,28,36,115,,7,,2.5,80.5
1,19791318F,F,201,Inshore,Front,1979,4,28,80,158.5,,9,,3,104
1,19791319F,F,201,Inshore,Front,1979,4,28,33,115.5,,7,,2.3,78.5
1,19791320F,F,201,Inshore,Front,1979,4,28,43,132.5,,7,,3.1,87
1,19791321F,F,201,Inshore,Front,1979,4,28,56,131,,7,,2.5,94.5
1,19791322F,F,201,Inshore,Front,1979,4,28,43,123,,7,,3.7,86.5
1,19791323F,F,201,Inshore,Front,1979,4,28,41,125.5,,7,,2.4,82.5
1,19791324F,F,201,Inshore,Front,1979,4,28,92,151.5,,8,,3.5,114
1,19791325F,F,201,Inshore,Front,1979,4,28,52,124,,7,,2.9,91
1,19791326F,F,201,Inshore,Front,1979,4,28,102,160,,7,,4.6,116
1,19791327F,F,201,Inshore,Front,1979,4,28,66,140,,7,,3.6,97
1,19791328F,F,201,Inshore,Front,1979,4,28,88,170.5,,9,,2.9,109
1,19791329F,F,201,Inshore,Front,1979,4,28,37,120.5,,7,,3.1,80
1,19791330F,F,201,Inshore,Front,1979,4,28,50,128,,7,,3.2,90
1,19791331F,F,201,Inshore,Front,1979,4,28,62,143,,7,,3.3,98.5
1,19791332F,F,201,Inshore,Front,1979,4,28,74,161,,9,,3.3,101.5
1,19791333F,F,201,Inshore,Front,1979,4,28,75,148.5,,7,,3.6,106.5
1,19791334F,F,201,Inshore,Front,1979,4,28,90,168.5,,8,,2.6,105.5
1,19791335F,F,201,Inshore,Front,1979,4,28,100,161,,8,,4,117.5
1,19791336F,F,201,Inshore,Front,1979,4,28,50,137,,7,,2.1,89
1,19791337F,F,201,Inshore,Front,1979,4,28,62,144,,7,,3,96
1,19791338F,F,201,Inshore,Front,1979,4,28,102,162,,7,,4.1,118
1,19791339F,F,201,Inshore,Front,1979,4,28,43,123,,7,,3,81.5
1,19791340F,F,201,Inshore,Front,1979,4,28,50,135,,7,,2.8,92
1,19791341F,F,201,Inshore,Front,1979,4,28,98,164.5,,8,,4.5,112
1,19791342F,F,201,Inshore,Front,1979,4,28,100,161,,8,,5.5,111
1,19791343F,F,201,Inshore,Front,1979,4,28,88,156,,8,,3.4,109
1,19791344F,F,201,Inshore,Front,1979,4,28,62,141,,7,,3.6,98
1,19791345F,F,201,Inshore,Front,1979,4,28,50,132.5,,7,,2.9,90.5
1,19791346F,F,201,Inshore,Front,1979,4,28,111,165,,9,,2.6,119
1,19791347F,F,201,Inshore,Front,1979,4,28,45,128,,7,,2.9,90.5
1,19791348F,F,201,Inshore,Front,1979,4,28,73,140,,7,,2.9,104.5
1,19791349F,F,201,Inshore,Front,1979,4,28,72,152,,7,,3.6,102
1,19791350F,F,201,Inshore,Front,1979,4,28,37,115,,7,,2.6,82
1,19791351F,F,201,Inshore,Front,1979,4,28,77,158.5,,7,,3.6,103
1,19791352F,F,201,Inshore,Front,1979,4,28,36,116.5,,7,,2.1,76
1,19791353F,F,201,Inshore,Front,1979,4,28,107,167,,7,,3.9,119
1,19791354F,F,201,Inshore,Front,1979,4,28,92,165,,9,,4.5,113.5
1,19791355F,F,201,Inshore,Front,1979,4,28,95,164,,8,,3.3,113.5
1,19791356F,F,201,Inshore,Front,1979,4,28,40,125,,7,,3.5,84.5
1,19791357F,F,201,Inshore,Front,1979,4,28,52,136.5,,7,,3.4,88.5
1,19791358F,F,201,Inshore,Front,1979,4,28,26,98.5,,7,,3.6,74
1,19791359F,F,201,Inshore,Front,1979,4,28,79,152.5,,9,,3.5,102.5
1,19792050F,F,340,Inshore,Front,1979,4,10,,114,,7,,,
1,19795000F,F,202,Offshore,Front,1979,4,27,45,120.5,,7,,2.7,83.5
1,19796233F,F,202,Offshore,Front,1979,4,27,35,119,,7,,1.8,74.5
1,19797489F,F,202,Offshore,Front,1979,4,27,46,118,,7,,2.7,90
1,19799358F,F,342,Inshore,Front,1979,4,18,50,123,,7,,3.8,110
1,19800001F,F,342,Inshore,Front,1980,1,19,,,,9,,4.5,135
1,19800002F,F,342,Inshore,Front,1980,2,18,,,,8,,5.5,132
1,19800003F,F,342,Inshore,Front,1980,2,18,,,,9,,4.7,144
1,19800004F,F,342,Inshore,Front,1980,2,18,140,175,,8,,4.8,140
1,19800005F,F,342,Inshore,Front,1980,2,18,138,165,,8,,5.5,144
1,19800006F,F,342,Inshore,Front,1980,2,19,,,,8,,6.8,147
1,19800007F,F,342,Inshore,Front,1980,2,19,128,162,,9,,5,136
1,19800008F,F,342,Inshore,Front,1980,2,19,163,176,,9,,5.3,149
1,19800009F,F,342,Inshore,Front,1980,2,20,134,156,,8,,6,140
1,19800010F,F,342,Inshore,Front,1980,2,20,,,,8,,6.2,141
1,19800011F,F,342,Inshore,Front,1980,2,20,,,,8,,6.5,145
1,19800012F,F,342,Inshore,Front,1980,2,20,141,174,,9,,5.2,139
1,19800013F,F,342,Inshore,Front,1980,2,20,75,134,,8,,4,111
1,19800014F,F,342,Inshore,Front,1980,2,20,137,167,,8,,6,135
1,19800015F,F,342,Inshore,Front,1980,2,20,102,149,,8,,5.8,123
1,19800016F,F,342,Inshore,Front,1980,2,20,120,159,,8,,6.5,130
1,19800017F,F,342,Inshore,Front,1980,2,21,125,157,,8,,5,135
1,19800018F,F,342,Inshore,Front,1980,2,21,135,169,,9,,6.5,140
1,19800019F,F,342,Inshore,Front,1980,2,21,129,158,,8,,6.2,140
1,19800020F,F,342,Inshore,Front,1980,2,23,49,118,,8,,4.3,94
1,19800021F,F,342,Inshore,Front,1980,2,23,,,,9,,6,134
1,19800022F,F,342,Inshore,Front,1980,2,23,130,168,,8,,5.7,129
1,19800023F,F,342,Inshore,Front,1980,2,23,132,158,,9,,5.5,131
1,19800024F,F,342,Inshore,Front,1980,2,23,143,168,,8,,6,137
1,19800025F,F,342,Inshore,Front,1980,2,23,142,168,,9,,5.5,135
1,19800026F,F,342,Inshore,Front,1980,2,25,135,160,,8,,6.8,143
1,19800027F,F,342,Inshore,Front,1980,2,25,121,161,,8,,5.7,145
1,19800028F,F,342,Inshore,Front,1980,2,25,84,137,,7,,4.5,121
1,19800029F,F,342,Inshore,Front,1980,2,26,141,157,,9,,5.1,133
1,19800030F,F,342,Inshore,Front,1980,2,26,,,,9,,5,146
1,19800031F,F,401,Inshore,Gulf,1980,3,17,32,98,,3,,5.7,87
1,19800032F,F,401,Inshore,Gulf,1980,3,22,38,110,,3,,3.8,88.5
1,19800033F,F,401,Inshore,Gulf,1980,3,22,32,110.5,,3,,4.7,84
1,19800034F,F,401,Inshore,Gulf,1980,3,22,54,106,,3,,5.6,88
1,19800035F,F,401,Inshore,Gulf,1980,3,22,31,105,,3,,3.9,81
1,19800036F,F,401,Inshore,Gulf,1980,3,22,30,101,,3,,4.7,79
1,19800037F,F,401,Inshore,Gulf,1980,3,22,28,103,,3,,4.4,77
1,19800038F,F,401,Inshore,Gulf,1980,3,22,34,102,,3,,5.6,87
1,19800039F,F,342,Inshore,Front,1980,3,25,42,115,,5,,5.4,97
1,19800040F,F,342,Inshore,Front,1980,3,25,42,115,,5,,5.8,99
1,19800041F,F,342,Inshore,Front,1980,3,25,33,102,,4,,5.8,89
1,19800042F,F,342,Inshore,Front,1980,3,25,26,102,,4,,3.9,79
1,19800043F,F,342,Inshore,Front,1980,3,25,32,106,,5,,5.2,82
1,19800044F,F,342,Inshore,Front,1980,3,25,37,112,,5,,5.3,91
1,19800045F,F,339,Inshore,Front,1980,4,14,25,101,,6,,3,74
1,19800046F,F,340,Inshore,Front,1980,4,15,32,105,,6,,5,80
1,19800047F,F,340,Inshore,Front,1980,4,16,94,156,,8,,4.5,114
1,19800048F,F,341,Inshore,Front,1980,4,18,30,107,,6,,3.5,76
1,19800049F,F,341,Inshore,Front,1980,4,18,30,102,,6,,3,77
1,19800050F,F,341,Inshore,Front,1980,4,18,27,103,,6,,3.5,72
1,19800051F,F,341,Inshore,Front,1980,4,18,22,95,,6,,3.5,67
1,19800052F,F,341,Inshore,Front,1980,4,18,27,109,,6,,3,73
1,19800053F,F,341,Inshore,Front,1980,4,18,30,105,,6,,3.5,78
1,19800054F,F,341,Inshore,Front,1980,4,18,22,95,,6,,2.5,67
1,19800055F,F,341,Inshore,Front,1980,4,18,23,97,,6,,3.5,68
1,19800056F,F,341,Inshore,Front,1980,4,19,23,98,,6,,3.7,71
1,19800057F,F,341,Inshore,Front,1980,4,19,29,105,,6,,3.2,77
1,19800058F,F,341,Inshore,Front,1980,4,19,21,97,,6,,3.5,68
1,19800059F,F,341,Inshore,Front,1980,4,19,23,107,,6,,3,72
1,19800060F,F,341,Inshore,Front,1980,4,19,24,101,,6,,3.2,74
1,19800061F,F,341,Inshore,Front,1980,4,19,27,111,,6,,3.5,71
1,19800062F,F,341,Inshore,Front,1980,4,19,31,107,,6,,3.7,82
1,19800063F,F,341,Inshore,Front,1980,4,19,23,100,,6,,3,70
1,19800064F,F,341,Inshore,Front,1980,4,19,20,92,,6,,2.8,69
1,19800065F,F,341,Inshore,Front,1980,4,19,22,100,,6,,2.6,68
1,19800066F,F,341,Inshore,Front,1980,4,19,26,98,,6,,3.3,73
1,19800067F,F,341,Inshore,Front,1980,4,20,25,101,,6,,3.2,73
1,19800068F,F,341,Inshore,Front,1980,4,20,25,101,,6,,2.3,74
1,19800069F,F,341,Inshore,Front,1980,4,20,26,106,,6,,3.5,79
1,19800070F,F,341,Inshore,Front,1980,4,20,20,96,,6,,2.7,65
1,19800071F,F,341,Inshore,Front,1980,4,20,30,107,,6,,4,77
1,19800072F,F,340,Inshore,Front,1980,4,21,28,101,,6,,3.8,79
1,19800073F,F,340,Inshore,Front,1980,4,21,29,106,,6,,3,76
1,19800074F,F,340,Inshore,Front,1980,4,21,27,109,,6,,3.5,78
1,19800075F,F,340,Inshore,Front,1980,4,22,17,90,,6,,2.7,62
1,19800076F,F,401,Inshore,Gulf,1980,5,13,25,101,,6,,2.1,70
1,19800077F,F,401,Inshore,Gulf,1980,5,13,29,109,,6,,2.8,76
1,19800078F,F,401,Inshore,Gulf,1980,5,13,26,110,,6,,3.4,73
1,19800079F,F,401,Inshore,Gulf,1980,5,13,32,111,,6,,3.1,81
1,19800080F,F,401,Inshore,Gulf,1980,5,13,22,102,,6,,2.1,65
1,19800081F,F,201,Inshore,Front,1980,5,15,20,97,,6,,2.5,63
1,19800082F,F,201,Inshore,Front,1980,5,15,23,97,,6,,1.7,71
1,19800083F,F,201,Inshore,Front,1980,5,15,40,115,,7,,2.1,86
1,19800084F,F,201,Inshore,Front,1980,5,15,25,101,,6,,2.7,69
1,19800085F,F,201,Inshore,Front,1980,5,15,31,114,,6,,3.1,78
1,19800086F,F,201,Inshore,Front,1980,5,15,20,99,,6,,2.7,66
1,19800087F,F,201,Inshore,Front,1980,5,15,20,100,,6,,2.7,65
1,19800088F,F,201,Inshore,Front,1980,5,15,27,111,,6,,2.5,72
1,19800089F,F,201,Inshore,Front,1980,5,15,24,107,,6,,2.5,69
1,19800090F,F,202,Offshore,Front,1980,5,16,24,104,,6,,2.6,73
1,19800092F,F,202,Offshore,Front,1980,5,16,18,98,,6,,,63
1,19800093F,F,202,Offshore,Front,1980,5,16,36,121,,7,,2.2,81
1,19800094F,F,202,Offshore,Front,1980,5,16,37,117,,7,,2,80
1,19800095F,F,202,Offshore,Front,1980,5,16,26,105,,6,,3.4,74
1,19800096F,F,202,Offshore,Front,1980,5,16,23,105,,6,,3.1,69
1,19800097F,F,202,Offshore,Front,1980,5,16,33,114,,7,,2.1,77
1,19800098F,F,202,Offshore,Front,1980,5,16,25,107,,6,,2.5,72
1,19800099F,F,202,Offshore,Front,1980,5,16,32,116,,7,,2.3,74
1,19800100F,F,202,Offshore,Front,1980,5,16,26,105,,6,,3.4,73
1,19800101F,F,202,Offshore,Front,1980,5,16,21,102,,6,,2.6,67
1,19800102F,F,202,Offshore,Front,1980,5,16,25,106,,6,,2.7,72
1,19800103F,F,202,Offshore,Front,1980,5,16,22,101,,6,,2.6,67
1,19800104F,F,202,Offshore,Front,1980,5,16,25,103,,6,,,73
1,19800105F,F,202,Offshore,Front,1980,5,16,35,125,,7,,3,75
1,19800106F,F,202,Offshore,Front,1980,5,16,28,102,,6,,3.2,81
