codemmsp,idsex,calength,cllength,fmaturity,embryo
1,19791298F,,,3,99999
1,19791299F,,,1,99999
1,19791300F,,,3,99999
1,19791301F,,,1,99999
1,19791302F,,,1,99999
1,19791303F,,,1,99999
1,19791304F,,,1,99999
1,19791305F,,,1,99999
1,19791306F,,,3,99999
1,19791307F,,,3,99999
1,19791309F,,,1,99999
1,19791310F,,,1,99999
1,19791311F,,,1,99999
1,19791312F,,,3,99999
1,19791313F,,,3,99999
1,19791314F,,,3,99999
1,19791315F,,,1,99999
1,19791316F,,,1,99999
1,19791317F,,,1,99999
1,19791318F,,,3,99999
1,19791319F,,,1,99999
1,19791320F,,,1,99999
1,19791321F,,,1,99999
1,19791322F,,,1,99999
1,19791323F,,,1,99999
1,19791324F,,,3,99999
1,19791325F,,,1,99999
1,19791326F,,,3,99999
1,19791327F,,,1,99999
1,19791328F,,,3,99999
1,19791329F,,,1,99999
1,19791330F,,,1,99999
1,19791331F,,,1,99999
1,19791332F,,,3,99999
1,19791333F,,,1,99999
1,19791334F,,,3,99999
1,19791335F,,,3,99999
1,19791336F,,,1,99999
1,19791337F,,,1,99999
1,19791338F,,,3,99999
1,19791339F,,,1,99999
1,19791340F,,,1,99999
1,19791341F,,,3,99999
1,19791342F,,,3,99999
1,19791343F,,,3,99999
1,19791344F,,,1,99999
1,19791345F,,,1,99999
1,19791346F,,,3,99999
1,19791347F,,,1,99999
1,19791348F,,,1,99999
1,19791349F,,,3,99999
1,19791350F,,,1,99999
1,19791351F,,,3,99999
1,19791352F,,,1,99999
1,19791353F,,,3,99999
1,19791354F,,,3,99999
1,19791355F,,,3,99999
1,19791356F,,,1,99999
1,19791357F,,,1,99999
1,19791359F,,,3,99999
1,19792000F,,,1,99999
1,19792001F,,,8,99999
1,19792002F,,,1,99999
1,19792003F,,,9,99999
1,19792004F,,,9,99999
1,19792005F,,,2,99999
1,19792006F,,,9,99999
1,19792007F,,,3,99999
1,19792008F,,,2,99999
1,19792009F,,,3,99999
1,19792010F,,,3,99999
1,19792011F,,,4,99999
1,19792012F,,,1,99999
1,19792013F,,,2,99999
1,19792014F,,,1,99999
1,19792015F,,,1,99999
1,19796233F,,,1,99999
1,19797489F,,,1,99999
1,19799358F,,,1,99999
1,19800001F,,,2,99999
1,19800002F,,,2,99999
1,19800003F,,,2,99999
1,19800004F,,,2,99999
1,19800005F,,,2,99999
1,19800007F,,,4,99999
1,19800008F,,,2,99999
1,19800012F,,,4,99999
1,19800013F,,,1,99999
1,19800015F,,,1,99999
1,19800019F,,,2,99999
1,19800020F,,,1,99999
1,19800025F,,,4,99999
1,19800026F,,,2,99999
1,19800027F,,,2,99999
1,19800028F,,,1,99999
1,19800029F,,,2,99999
1,19800030F,,,2,99999
1,19800047F,,,2,99999
1,19800083F,,,1,99999
1,19800097F,,,1,99999
1,19800099F,,,1,99999
1,19800105F,,,1,99999
1,19800108F,,,1,99999
1,19800109F,,,1,99999
1,19800110F,,,1,99999
1,19800111F,,,1,99999
1,19800115F,,,1,99999
1,19800118F,,,1,99999
1,19800121F,,,1,99999
1,19800123F,,,1,99999
1,19800129F,,,1,99999
1,19800132F,,,1,99999
1,19800133F,,,1,99999
1,19800134F,,,1,99999
1,19800136F,,,1,99999
1,19800137F,,,1,99999
1,19800138F,,,1,99999
1,19800141F,,,1,99999
1,19810129F,,,1,99999
1,19810130F,,,2,99999
1,19810131F,,,1,99999
1,19810136F,,,1,99999
1,19810137F,,,3,99999
1,19810138F,,,3,99999
1,19810139F,,,3,99999
1,19810140F,,,7,99999
1,19810141F,,,3,99999
1,19810142F,,,3,99999
1,19810143F,,,3,99999
1,19810144F,,,3,99999
1,19810145F,,,3,99999
1,19810146F,,,3,99999
1,19810147F,,,1,99999
1,19810151F,,,9,99999
1,19810153F,,,9,99999
1,19810154F,,,9,99999
1,19810155F,,,1,99999
1,19810156F,,,1,99999
1,19810157F,,,1,99999
1,19810158F,,,1,99999
1,19810159F,,,1,99999
1,19810160F,,,1,99999
1,19810161F,,,1,99999
1,19810162F,,,1,99999
1,19810163F,,,2,99999
1,19810164F,,,1,99999
1,19810165F,,,1,99999
1,19810166F,,,1,99999
1,19810167F,,,2,99999
1,19810168F,,,1,99999
1,19810169F,,,1,99999
1,19810170F,,,1,99999
1,19810172F,,,1,99999
1,19810174F,,,1,99999
1,19810175F,,,1,99999
1,19810176F,,,1,99999
1,19810178F,,,1,99999
1,19810179F,,,1,99999
1,19810180F,,,1,99999
1,19810181F,,,1,99999
1,19810182F,,,1,99999
1,19810183F,,,1,99999
1,19810184F,,,1,99999
1,19810188F,,,2,99999
1,19810189F,,,2,99999
1,19810190F,,,1,99999
1,19810191F,,,2,99999
1,19810192F,,,2,99999
1,19810193F,,,2,99999
1,19810194F,,,2,99999
1,19810196F,,,4,99999
1,19810197F,,,1,99999
1,19810198F,,,1,99999
1,19810199F,,,2,99999
1,19810201F,,,2,99999
1,19810202F,,,2,99999
1,19810204F,,,4,99999
1,19810205F,,,2,99999
1,19810206F,,,2,99999
1,19810207F,,,4,99999
1,19810210F,,,2,99999
1,19810211F,,,2,99999
1,19810213F,,,2,99999
1,19810215F,,,1,99999
1,19810217F,,,4,99999
1,19810218F,,,2,99999
1,19810219F,,,1,99999
1,19810220F,,,2,99999
1,19810221F,,,2,99999
1,19810222F,,,2,99999
1,19810225F,,,2,99999
1,19810226F,,,1,99999
1,19810227F,,,1,99999
1,19810228F,,,2,99999
1,19810230F,,,2,99999
1,19810231F,,,1,99999
1,19810232F,,,2,99999
1,19810233F,,,2,99999
1,19810235F,,,2,99999
1,19810236F,,,2,99999
1,19810237F,,,1,99999
1,19810238F,,,2,99999
1,19810239F,,,2,99999
1,19810240F,,,2,99999
1,19810241F,,,2,99999
1,19810242F,,,2,99999
1,19810243F,,,2,99999
1,19810244F,,,2,99999
1,19810245F,,,2,99999
1,19810247F,,,2,99999
1,19810248F,,,2,99999
1,19810249F,,,2,99999
1,19810250F,,,2,99999
1,19810251F,,,2,99999
1,19810252F,,,1,99999
1,19810253F,,,2,99999
1,19810254F,,,2,99999
1,19810255F,,,1,99999
1,19810256F,,,2,99999
1,19810257F,,,2,99999
1,19810258F,,,2,99999
1,19810259F,,,2,99999
1,19810260F,,,1,99999
1,19810261F,,,2,99999
1,19810262F,,,1,99999
1,19810263F,,,3,99999
1,19810264F,,,1,99999
1,19810265F,,,5,99999
1,19810266F,,,5,99999
1,19810267F,,,1,99999
1,19810268F,,,2,99999
1,19810269F,,,2,99999
1,19810270F,,,1,99999
1,19810271F,,,2,99999
1,19810272F,,,2,99999
1,19810273F,,,2,99999
1,19810274F,,,2,99999
1,19810275F,,,2,99999
1,19810276F,,,1,99999
1,19810277F,,,2,99999
1,19810278F,,,1,99999
1,19810279F,,,2,99999
1,19810280F,,,1,99999
1,19810281F,,,2,99999
1,19810282F,,,1,99999
1,19810283F,,,2,99999
1,19810284F,,,2,99999
1,19810285F,,,1,99999
1,19810286F,,,2,99999
1,19810287F,,,2,99999
1,19810288F,,,1,99999
1,19810289F,,,2,99999
1,19810290F,,,1,99999
1,19810291F,,,2,99999
1,19810292F,,,2,99999
1,19810294F,,,2,99999
1,19810295F,,,2,99999
1,19810296F,,,2,99999
1,19810298F,,,2,99999
1,19810300F,,,7,99999
1,19810302F,,,7,99999
1,19810303F,,,2,99999
1,19810304F,,,5,99999
1,19810305F,,,2,99999
1,19810307F,,,2,99999
1,19810309F,,,2,99999
1,19810310F,,,2,99999
1,19810335F,,,1,99999
1,19810336F,,,1,99999
1,19810337F,,,1,99999
1,19810338F,,,1,99999
1,19810340F,,,1,99999
1,19810341F,,,1,99999
1,19810342F,,,1,99999
1,19810343F,,,1,99999
1,19810344F,,,1,99999
1,19810345F,,,1,99999
1,19810346F,,,1,99999
1,19810347F,,,1,99999
1,19810348F,,,1,99999
1,19810349F,,,1,99999
1,19810350F,,,1,99999
1,19810351F,,,1,99999
1,19810352F,,,1,99999
1,19810353F,,,1,99999
1,19810354F,,,1,99999
1,19810355F,,,3,99999
1,19810356F,,,1,99999
1,19810357F,,,1,99999
1,19810358F,,,1,99999
1,19810359F,,,1,99999
1,19810360F,,,1,99999
1,19810361F,,,1,99999
1,19810362F,,,1,99999
1,19810363F,,,1,99999
1,19810364F,,,1,99999
1,19810365F,,,1,99999
1,19810366F,,,1,99999
1,19810367F,,,3,99999
1,19810368F,,,3,99999
1,19810369F,,,1,99999
1,19810392F,,,1,99999
1,19810396F,,,3,99999
1,19810397F,,,1,99999
1,19810399F,,,1,99999
1,19810400F,,,1,99999
1,19810404F,,,1,99999
1,19810405F,,,1,99999
1,19810409F,,,3,99999
1,19810410F,,,1,99999
1,19810411F,,,3,99999
1,19810412F,,,1,99999
1,19810414F,,,3,99999
1,19810415F,,,3,99999
1,19810416F,,,3,99999
1,19810417F,,,1,99999
1,19810434F,,,3,99999
1,19810438F,,,1,99999
1,19810439F,,,3,99999
1,19810440F,,,3,99999
1,19810441F,,,1,99999
1,19810443F,,,1,99999
1,19810444F,,,1,99999
1,19810445F,,,3,99999
1,19810446F,,,1,99999
1,19810447F,,,1,99999
1,19810448F,,,3,99999
1,19810449F,,,1,99999
1,19810450F,,,3,99999
1,19810451F,,,1,99999
1,19810452F,,,1,99999
1,19810453F,,,1,99999
1,19810454F,,,3,99999
1,19810455F,,,1,99999
1,19810456F,,,1,99999
1,19810457F,,,1,99999
1,19810458F,,,1,99999
1,19810459F,,,1,99999
1,19810461F,,,1,99999
1,19810462F,,,1,99999
1,19810464F,,,1,99999
1,19810465F,,,1,99999
1,19810467F,,,3,99999
1,19810470F,,,1,99999
1,19810471F,,,1,99999
1,19810472F,,,1,99999
1,19810473F,,,1,99999
1,19810474F,,,1,99999
1,19810475F,,,3,99999
1,19810476F,,,3,99999
1,19810477F,,,1,99999
1,19810478F,,,1,99999
1,19810479F,,,3,99999
1,19810480F,,,1,99999
1,19810481F,,,1,99999
1,19810482F,,,1,99999
1,19810483F,,,1,99999
1,19810485F,,,1,99999
1,19810486F,,,1,99999
1,19810487F,,,1,99999
1,19810488F,,,1,99999
1,19810489F,,,1,99999
1,19810490F,,,1,99999
1,19810491F,,,1,99999
1,19810496F,,,1,99999
1,19810498F,,,1,99999
1,19810499F,,,1,99999
1,19810500F,,,1,99999
1,19810501F,,,1,99999
1,19810502F,,,1,99999
1,19810503F,,,3,99999
1,19810504F,,,3,99999
1,19810505F,,,1,99999
1,19810506F,,,1,99999
1,19810507F,,,1,99999
1,19810508F,,,1,99999
1,19810509F,,,1,99999
1,19810511F,,,1,99999
1,19810512F,,,1,99999
1,19810513F,,,1,99999
1,19810514F,,,1,99999
1,19810515F,,,1,99999
1,19810516F,,,1,99999
1,19810517F,,,1,99999
1,19810518F,,,1,99999
1,19810519F,,,1,99999
1,19810520F,,,1,99999
1,19810521F,,,1,99999
1,19810522F,,,1,99999
1,19810523F,,,1,99999
1,19810524F,,,1,99999
1,19810525F,,,1,99999
1,19810526F,,,1,99999
1,19810528F,,,1,99999
1,19820185F,,,1,99999
1,19820223F,,,1,99999
1,19820224F,,,2,99999
1,19820343F,,,3,99999
1,19820344F,,,3,99999
1,19820345F,,,3,99999
1,19820346F,,,3,99999
1,19820347F,,,2,99999
1,19820601F,,,2,99999
1,19820603F,,,1,99999
1,19820604F,,,1,99999
1,19820605F,,,1,99999
1,19820606F,,,4,99999
1,19820607F,,,2,99999
1,19820609F,,,1,99999
1,19820611F,,,1,99999
1,19820612F,,,1,99999
1,19820613F,,,1,99999
1,19820614F,,,1,99999
1,19820615F,,,1,99999
1,19820616F,,,1,99999
1,19820617F,,,1,99999
1,19820618F,,,1,99999
1,19820619F,,,2,99999
1,19820620F,,,1,99999
1,19820621F,,,1,99999
1,19820623F,,,2,99999
1,19820624F,,,4,99999
1,19820625F,,,2,99999
1,19820626F,,,2,99999
1,19820627F,,,5,99999
1,19820629F,,,5,99999
1,19820631F,,,5,99999
1,19820633F,,,5,99999
1,19820635F,,,5,99999
1,19820636F,,,5,99999
1,19820637F,,,5,99999
1,19820639F,,,5,99999
1,19820641F,,,5,99999
1,19820642F,,,5,99999
1,19820643F,,,5,99999
1,19820655F,,,2,99999
1,19820656F,,,5,99999
1,19820658F,,,5,99999
1,19820659F,,,5,99999
1,19820660F,,,5,99999
1,19820662F,,,5,99999
1,19820663F,,,5,99999
1,19820665F,,,5,99999
1,19820666F,,,5,99999
1,19820668F,,,5,99999
1,19820669F,,,5,99999
1,19820671F,,,5,99999
1,19820672F,,,5,99999
1,19820673F,,,5,99999
1,19820675F,,,5,99999
1,19820678F,,,5,99999
1,19820679F,,,5,99999
1,19820681F,,,5,99999
1,19820682F,,,5,99999
1,19820685F,,,1,99999
1,19820686F,,,5,99999
1,19820687F,,,5,99999
1,19820689F,,,5,99999
1,19820690F,,,5,99999
1,19820691F,,,5,99999
1,19820693F,,,5,99999
1,19820695F,,,5,99999
1,19820697F,,,5,99999
1,19820698F,,,5,99999
1,19820699F,,,5,99999
1,19820701F,,,5,99999
1,19820703F,,,5,99999
1,19820704F,,,5,99999
1,19820705F,,,5,99999
1,19820706F,,,5,99999
1,19820708F,,,5,99999
1,19820710F,,,5,99999
1,19820711F,,,5,99999
1,19820713F,,,5,99999
1,19820715F,,,5,99999
1,19820718F,,,5,99999
1,19820720F,,,5,99999
1,19820721F,,,5,99999
1,19820722F,,,5,99999
1,19820724F,,,5,99999
1,19820726F,,,5,99999
1,19820728F,,,5,99999
1,19820730F,,,5,99999
1,19820731F,,,5,99999
1,19820733F,,,5,99999
1,19820735F,,,5,99999
1,19820736F,,,5,99999
1,19820738F,,,5,99999
1,19820740F,,,5,99999
1,19820742F,,,5,99999
1,19820743F,,,5,99999
1,19820745F,,,5,99999
1,19820746F,,,5,99999
1,19820747F,,,5,99999
1,19820749F,,,5,99999
1,19820751F,,,5,99999
1,19820757F,,,5,99999
1,19820764F,,,1,99999
1,19820765F,,,1,99999
1,19820766F,,,1,99999
1,19820767F,,,1,99999
1,19820768F,,,3,99999
1,19820782F,,,1,99999
1,19820783F,,,1,99999
1,19820788F,,,3,99999
1,19820802F,,,3,99999
1,19820803F,,,1,99999
1,19820804F,,,3,99999
1,19820805F,,,1,99999
1,19820806F,,,3,99999
1,19820807F,,,3,99999
1,19820810F,,,3,99999
1,19820811F,,,1,99999
1,19820812F,,,1,99999
1,19820813F,,,1,99999
1,19820814F,,,1,99999
1,19820815F,,,1,99999
1,19820816F,,,3,99999
1,19820817F,,,1,99999
1,19820818F,,,1,99999
1,19820819F,,,3,99999
1,19820820F,,,1,99999
1,19820822F,,,3,99999
1,19820823F,,,3,99999
1,19820824F,,,1,99999
1,19820825F,,,3,99999
1,19820826F,,,1,99999
1,19820827F,,,3,99999
1,19820828F,,,3,99999
1,19820831F,,,3,99999
1,19820833F,,,1,99999
1,19820834F,,,1,99999
1,19820836F,,,1,99999
1,19820837F,,,1,99999
1,19820838F,,,1,99999
1,19820839F,,,1,99999
1,19820840F,,,1,99999
1,19820843F,,,1,99999
1,19820844F,,,1,99999
1,19820847F,,,1,99999
1,19820856F,,,1,99999
1,19820857F,,,3,99999
1,19820858F,,,1,99999
1,19820859F,,,1,99999
1,19820860F,,,1,99999
1,19820863F,,,3,99999
1,19820865F,,,1,99999
1,19820867F,,,3,99999
1,19820868F,,,1,99999
1,19820873F,,,1,99999
1,19820874F,,,1,99999
1,19820876F,,,3,99999
1,19820879F,,,1,99999
1,19820881F,,,3,99999
1,19820883F,,,3,99999
1,19820884F,,,1,99999
1,19820886F,,,3,99999
1,19820887F,,,3,99999
1,19820888F,,,1,99999
1,19820889F,,,1,99999
1,19820892F,,,1,99999
1,19820895F,,,1,99999
1,19820896F,,,3,99999
1,19820898F,,,1,99999
1,19820901F,,,3,99999
1,19820903F,,,1,99999
1,19820907F,,,1,99999
1,19820908F,,,1,99999
1,19820910F,,,1,99999
1,19820912F,,,3,99999
1,19820913F,,,3,99999
1,19820914F,,,1,99999
1,19820915F,,,3,99999
1,19820916F,,,1,99999
1,19820919F,,,1,99999
1,19820924F,,,1,99999
1,19820925F,,,1,99999
1,19820926F,,,3,99999
1,19820928F,,,1,99999
1,19820929F,,,1,99999
1,19820930F,,,3,99999
1,19820931F,,,1,99999
1,19820932F,,,3,99999
1,19820933F,,,3,99999
1,19820934F,,,3,99999
1,19820935F,,,1,99999
1,19820936F,,,3,99999
1,19820937F,,,1,99999
1,19820938F,,,3,99999
1,19820942F,,,1,99999
1,19820945F,,,3,99999
1,19820947F,,,3,99999
1,19820948F,,,3,99999
1,19820949F,,,3,99999
1,19820952F,,,1,99999
1,19830996F,,,5,99999
1,19830997F,,,5,99999
1,19830998F,,,5,99999
1,19831000F,,,5,99999
1,19831002F,,,5,99999
1,19831003F,,,5,99999
1,19831005F,,,5,99999
1,19831006F,,,5,99999
1,19831008F,,,5,99999
1,19831009F,,,5,99999
1,19831011F,,,5,99999
1,19831013F,,,5,99999
1,19831014F,,,5,99999
1,19831015F,,,5,99999
1,19831019F,,,5,99999
1,19831021F,,,5,99999
1,19831026F,,,5,99999
1,19831027F,,,5,99999
1,19831029F,,,5,99999
1,19831031F,,,5,99999
1,19831033F,,,5,99999
1,19831035F,,,5,99999
1,19831037F,,,5,99999
1,19831039F,,,5,99999
1,19831040F,,,5,99999
1,19831071F,,,3,99999
1,19831107F,,,1,99999
1,19831108F,,,3,99999
1,19831109F,,,3,99999
1,19831110F,,,3,99999
1,19831124F,,,3,99999
1,19831125F,,,1,99999
1,19831130F,,,3,99999
1,19831131F,,,3,99999
1,19831134F,,,3,99999
1,19831136F,,,3,99999
1,19831137F,,,1,99999
1,19831138F,,,3,99999
1,19831139F,,,1,99999
1,19831141F,,,3,99999
1,19831146F,,,3,99999
1,19831148F,,,3,99999
1,19831150F,,,1,99999
1,19831154F,,,3,99999
1,19831155F,,,3,99999
1,19831158F,,,3,99999
1,19831160F,,,1,99999
1,19831161F,,,3,99999
1,19831167F,,,1,99999
1,19831172F,,,3,99999
1,19831176F,,,1,99999
1,19831180F,,,3,99999
1,19831181F,,,7,99999
1,19831195F,,,3,99999
1,19831199F,,,3,99999
1,19831208F,,,1,99999
1,19831209F,,,3,99999
1,19831210F,,,1,99999
1,19831211F,,,1,99999
1,19831213F,,,3,99999
1,19831228F,,,3,99999
1,19831229F,,,3,99999
1,19831232F,,,1,99999
1,19831233F,,,3,99999
1,19831236F,,,1,99999
1,19831238F,,,3,99999
1,19831239F,,,1,99999
1,19831241F,,,3,99999
1,19831243F,,,3,99999
1,19831245F,,,3,99999
1,19831247F,,,1,99999
1,19831248F,,,1,99999
1,19831249F,,,1,99999
1,19831251F,,,3,99999
1,19831253F,,,1,99999
1,19831258F,,,1,99999
1,19831261F,,,1,99999
1,19831264F,,,1,99999
1,19831265F,,,3,99999
1,19831266F,,,3,99999
1,19831267F,,,1,99999
1,19831268F,,,1,99999
1,19831269F,,,1,99999
1,19831270F,,,3,99999
1,19831276F,,,3,99999
1,19831277F,,,3,99999
1,19831278F,,,1,99999
1,19831279F,,,3,99999
1,19831282F,,,1,99999
1,19831283F,,,1,99999
1,19831284F,,,3,99999
1,19831285F,,,3,99999
1,19831288F,,,3,99999
1,19831293F,,,3,99999
1,19831295F,,,3,99999
1,19831298F,,,1,99999
1,19831299F,,,1,99999
1,19831303F,,,1,99999
1,19831304F,,,3,99999
1,19831306F,,,3,99999
1,19831307F,,,3,99999
1,19831308F,,,3,99999
1,19831309F,,,3,99999
1,19831310F,,,1,99999
1,19831311F,,,1,99999
1,19831312F,,,3,99999
1,19831313F,,,1,99999
1,19831314F,,,3,99999
1,19831317F,,,1,99999
1,19831320F,,,1,99999
1,19831321F,,,1,99999
1,19831322F,,,3,99999
1,19831329F,,,3,99999
1,19831332F,,,3,99999
1,19831333F,,,1,99999
1,19831336F,,,3,99999
1,19831337F,,,1,99999
1,19831338F,,,1,99999
1,19831342F,,,3,99999
1,19831343F,,,3,99999
1,19831346F,,,3,99999
1,19831348F,,,3,99999
1,19831349F,,,3,99999
1,19831353F,,,1,99999
1,19831355F,,,1,99999
1,19831356F,,,3,99999
1,19831359F,,,1,99999
1,19831360F,,,3,99999
1,19831364F,,,1,99999
1,19831369F,,,3,99999
1,19831370F,,,1,99999
1,19831371F,,,4,99999
1,19831372F,,,3,99999
1,19831373F,,,3,99999
1,19831374F,,,3,99999
1,19831377F,,,3,99999
1,19831378F,,,3,99999
1,19831381F,,,3,99999
1,19831384F,,,3,99999
1,19831385F,,,3,99999
1,19831386F,,,3,99999
1,19831389F,,,3,99999
1,19831393F,,,1,99999
1,19831394F,,,3,99999
1,19831396F,,,3,99999
1,19831398F,,,3,99999
1,19831401F,,,1,99999
1,19831426F,,,3,99999
1,19831427F,,,1,99999
1,19831431F,,,1,99999
1,19831432F,,,1,99999
1,19831436F,,,3,99999
1,19831438F,,,3,99999
1,19831441F,,,3,99999
1,19831445F,,,3,99999
1,19831446F,,,3,99999
1,19831447F,,,3,99999
1,19831448F,,,3,99999
1,19831453F,,,1,99999
1,19831454F,,,3,99999
1,19831455F,,,3,99999
1,19831456F,,,3,99999
1,19831459F,,,3,99999
1,19831461F,,,3,99999
1,19831464F,,,3,99999
1,19831465F,,,3,99999
1,19831466F,,,3,99999
1,19831468F,,,3,99999
1,19831470F,,,3,99999
1,19831473F,,,3,99999
1,19831474F,,,3,99999
1,19831475F,,,3,99999
1,19831476F,,,3,99999
1,19831478F,,,3,99999
1,19831479F,,,1,99999
1,19831480F,,,1,99999
1,19831483F,,,3,99999
1,19831484F,,,3,99999
1,19831485F,,,3,99999
1,19831486F,,,3,99999
1,19831490F,,,3,99999
1,19831491F,,,1,99999
1,19831495F,,,1,99999
1,19831496F,,,3,99999
1,19831500F,,,3,99999
1,19831503F,,,3,99999
1,19831504F,,,1,99999
1,19831505F,,,3,99999
1,19831506F,,,3,99999
1,19831507F,,,3,99999
1,19831508F,,,3,99999
1,19831509F,,,3,99999
1,19831510F,,,1,99999
1,19831511F,,,3,99999
1,19831513F,,,1,99999
1,19831515F,,,1,99999
